"station_id","bikes_available","docks_available","lat","long"
2,9,12,37.329732,-121.90178200000001
3,7,8,37.330698,-121.888979
4,5,6,37.333988,-121.894902
5,8,11,37.331415,-121.8932
6,8,7,37.336721000000004,-121.894074
7,10,5,37.333798,-121.88694299999999
8,7,8,37.330165,-121.88583100000001
9,8,6,37.348742,-121.89471499999999
10,6,9,37.337391,-121.886995
11,10,9,37.335885,-121.88566000000002
12,10,9,37.332808,-121.88389099999999
13,8,7,37.339301,-121.88993700000002
14,9,10,37.332692,-121.900084
16,9,6,37.333954999999996,-121.877349
21,8,8,37.481758,-122.226904
22,11,16,37.486078000000006,-122.23208899999999
23,7,8,37.487615999999996,-122.229951
24,8,7,37.484219,-122.227424
25,8,7,37.48537,-122.20328799999999
26,9,6,37.487682,-122.223492
27,7,8,37.389218,-122.081896
28,10,12,37.394358000000004,-122.07671299999998
29,11,11,37.406940000000006,-122.10675800000001
30,9,6,37.390277000000005,-122.066553
31,8,7,37.400443,-122.10833799999999
32,3,8,37.385956,-122.083678
33,7,8,37.400240999999994,-122.099076
34,9,14,37.443988,-122.164759
35,6,5,37.444521,-122.16309299999999
36,8,7,37.429082,-122.14280500000001
37,5,6,37.448598,-122.159504
38,8,7,37.425683899999996,-122.13777749999998
39,11,8,37.783871000000005,-122.408433
41,6,9,37.795001,-122.39997
42,7,8,37.79728,-122.398436
45,3,12,37.794230999999996,-122.402923
46,11,4,37.795425,-122.40476699999999
47,3,13,37.788975,-122.403452
48,3,12,37.799953,-122.398525
49,13,6,37.790302000000004,-122.39063700000001
50,17,6,37.795392,-122.394203
51,5,14,37.791464000000005,-122.391034
54,13,1,37.787152,-122.38801299999999
55,17,3,37.789756,-122.39464299999999
56,7,12,37.792251,-122.39708600000002
57,7,8,37.781752000000004,-122.40512700000001
58,9,10,37.77865,-122.41823500000001
59,10,13,37.781332,-122.418603
60,6,9,37.80477,-122.40323400000001
61,13,8,37.780526,-122.39028799999998
62,4,13,37.785299,-122.39623600000002
63,4,13,37.786978000000005,-122.39810800000001
64,8,7,37.782259,-122.392738
65,8,5,37.771058000000004,-122.402717
66,12,7,37.774814,-122.418954
67,10,17,37.776619000000004,-122.41738500000001
68,4,15,37.784878000000006,-122.40101399999999
69,18,5,37.7766,-122.39546999999999
70,16,3,37.776617,-122.39526000000001
71,9,9,37.788446,-122.408499
72,18,1,37.781039,-122.411748
73,8,7,37.798522,-122.40724499999999
74,14,9,37.794139,-122.394434
75,6,13,37.7913,-122.399051
76,2,17,37.786305,-122.40496599999999
77,11,16,37.789625,-122.400811
80,7,8,37.352601,-121.90573300000001
82,5,10,37.798541,-122.40086200000002
83,7,8,37.491269,-122.23623400000001
84,9,6,37.342725,-121.89561699999999
