"station_id","bikes_available","docks_available"
2,11,16
3,7,8
4,5,6
5,10,9
6,7,8
7,8,7
8,6,9
9,8,7
10,6,8
11,11,8
12,10,9
13,8,7
14,10,8
16,6,9
21,7,8
22,10,15
23,7,8
24,8,7
25,8,7
26,8,5
27,8,7
28,11,12
29,11,12
30,7,8
31,8,7
32,5,6
33,6,9
34,9,14
35,6,5
36,8,7
37,4,7
38,8,7
39,7,12
41,9,6
42,8,8
45,9,6
46,7,8
47,8,11
48,9,6
49,9,10
50,9,14
51,12,7
54,7,8
55,9,14
56,8,11
57,7,8
58,6,13
59,7,16
60,8,6
61,12,15
62,7,13
63,13,5
64,11,4
65,9,6
66,6,12
67,5,17
68,14,5
69,7,16
70,3,16
71,10,9
72,6,17
73,6,7
74,9,14
75,11,8
76,11,8
77,16,11
80,8,7
82,6,9
83,7,8
84,6,8
